0 , pos = 1
10218 , pos = 5110
10220 , pos = 5111
10222 , pos = 5112
10224 , pos = 5113
10226 , pos = 5114
10228 , pos = 5115
10230 , pos = 5116
10232 , pos = 5117
10234 , pos = 5118
10236 , pos = 5119
10238 , pos = 5120
10240 , pos = 5121
10242 , pos = 5122
10244 , pos = 5123
10246 , pos = 5124
10248 , pos = 5125
10250 , pos = 5126
10252 , pos = 5127
10254 , pos = 5128
10256 , pos = 5129
10258 , pos = 5130
10260 , pos = 5131
10262 , pos = 5132
10264 , pos = 5133
10266 , pos = 5134
10268 , pos = 5135
10270 , pos = 5136
10272 , pos = 5137
10274 , pos = 5138
10276 , pos = 5139
10278 , pos = 5140
10280 , pos = 5141
10282 , pos = 5142
10284 , pos = 5143
10286 , pos = 5144
10288 , pos = 5145
10290 , pos = 5146
10292 , pos = 5147
10294 , pos = 5148
10296 , pos = 5149
10298 , pos = 5150
10300 , pos = 5151
10302 , pos = 5152
10304 , pos = 5153
10306 , pos = 5154
10308 , pos = 5155
10310 , pos = 5156
10312 , pos = 5157
10314 , pos = 5158
10316 , pos = 5159
10318 , pos = 5160
10320 , pos = 5161
10322 , pos = 5162
10324 , pos = 5163
10326 , pos = 5164
10328 , pos = 5165
10330 , pos = 5166
10332 , pos = 5167
10334 , pos = 5168
10336 , pos = 5169
10338 , pos = 5170
10340 , pos = 5171
10342 , pos = 5172
10344 , pos = 5173
10346 , pos = 5174
10348 , pos = 5175
10350 , pos = 5176
10352 , pos = 5177
10354 , pos = 5178
10356 , pos = 5179
10358 , pos = 5180
10360 , pos = 5181
10362 , pos = 5182
10364 , pos = 5183
10366 , pos = 5184
10368 , pos = 5185
10370 , pos = 5186
10372 , pos = 5187
10374 , pos = 5188
10376 , pos = 5189
10378 , pos = 5190
10380 , pos = 5191
10382 , pos = 5192
10384 , pos = 5193
10386 , pos = 5194
10388 , pos = 5195
10390 , pos = 5196
10392 , pos = 5197
10394 , pos = 5198
10396 , pos = 5199
10398 , pos = 5200
10400 , pos = 5201
10402 , pos = 5202
10404 , pos = 5203
10406 , pos = 5204
10408 , pos = 5205
10410 , pos = 5206
10412 , pos = 5207
10414 , pos = 5208
10416 , pos = 5209
10418 , pos = 5210
10420 , pos = 5211
10422 , pos = 5212
10424 , pos = 5213
10426 , pos = 5214
10428 , pos = 5215
10430 , pos = 5216
10432 , pos = 5217
10434 , pos = 5218
10436 , pos = 5219
10438 , pos = 5220
10440 , pos = 5221
10442 , pos = 5222
10444 , pos = 5223
10446 , pos = 5224
10448 , pos = 5225
10450 , pos = 5226
10452 , pos = 5227
10454 , pos = 5228
10456 , pos = 5229
10458 , pos = 5230
10460 , pos = 5231
10462 , pos = 5232
10464 , pos = 5233
10466 , pos = 5234
10468 , pos = 5235
10470 , pos = 5236
10472 , pos = 5237
10474 , pos = 5238
10476 , pos = 5239
10478 , pos = 5240
10480 , pos = 5241
10482 , pos = 5242
10484 , pos = 5243
10486 , pos = 5244
10488 , pos = 5245
10490 , pos = 5246
10492 , pos = 5247
10494 , pos = 5248
10496 , pos = 5249
10498 , pos = 5250
10500 , pos = 5251
10502 , pos = 5252
10504 , pos = 5253
10506 , pos = 5254
10508 , pos = 5255
10510 , pos = 5256
10512 , pos = 5257
10514 , pos = 5258
10516 , pos = 5259
10518 , pos = 5260
10520 , pos = 5261
10522 , pos = 5262
10524 , pos = 5263
10526 , pos = 5264
10528 , pos = 5265
10530 , pos = 5266
10532 , pos = 5267
10534 , pos = 5268
10536 , pos = 5269
10538 , pos = 5270
10540 , pos = 5271
10542 , pos = 5272
10544 , pos = 5273
10546 , pos = 5274
10548 , pos = 5275
10550 , pos = 5276
10552 , pos = 5277
10554 , pos = 5278
10556 , pos = 5279
10558 , pos = 5280
10560 , pos = 5281
10562 , pos = 5282
10564 , pos = 5283
10566 , pos = 5284
10568 , pos = 5285
10570 , pos = 5286
10572 , pos = 5287
10574 , pos = 5288
10576 , pos = 5289
10578 , pos = 5290
10580 , pos = 5291
10582 , pos = 5292
10584 , pos = 5293
10586 , pos = 5294
10588 , pos = 5295
10590 , pos = 5296
10592 , pos = 5297
10594 , pos = 5298
10596 , pos = 5299
10598 , pos = 5300
10600 , pos = 5301
10602 , pos = 5302
10604 , pos = 5303
10606 , pos = 5304
10608 , pos = 5305
10610 , pos = 5306
10612 , pos = 5307
10614 , pos = 5308
10616 , pos = 5309
10618 , pos = 5310
10620 , pos = 5311
10622 , pos = 5312
10624 , pos = 5313
10626 , pos = 5314
10628 , pos = 5315
10630 , pos = 5316
10632 , pos = 5317
10634 , pos = 5318
10636 , pos = 5319
10638 , pos = 5320
10640 , pos = 5321
10642 , pos = 5322
10644 , pos = 5323
10646 , pos = 5324
10648 , pos = 5325
10650 , pos = 5326
10652 , pos = 5327
10654 , pos = 5328
10656 , pos = 5329
10658 , pos = 5330
10660 , pos = 5331
10662 , pos = 5332
10664 , pos = 5333
10666 , pos = 5334
10668 , pos = 5335
10670 , pos = 5336
10672 , pos = 5337
10674 , pos = 5338
10676 , pos = 5339
10678 , pos = 5340
10680 , pos = 5341
10682 , pos = 5342
10684 , pos = 5343
10686 , pos = 5344
10688 , pos = 5345
10690 , pos = 5346
10692 , pos = 5347
10694 , pos = 5348
10696 , pos = 5349
10698 , pos = 5350
10700 , pos = 5351
10702 , pos = 5352
10704 , pos = 5353
10706 , pos = 5354
10708 , pos = 5355
10710 , pos = 5356
10712 , pos = 5357
10714 , pos = 5358
10716 , pos = 5359
10718 , pos = 5360
10720 , pos = 5361
10722 , pos = 5362
10724 , pos = 5363
10726 , pos = 5364
10728 , pos = 5365
10730 , pos = 5366
10732 , pos = 5367
10734 , pos = 5368
10736 , pos = 5369
10738 , pos = 5370
10740 , pos = 5371
10742 , pos = 5372
10744 , pos = 5373
10746 , pos = 5374
10748 , pos = 5375
10750 , pos = 5376
10752 , pos = 5377
10754 , pos = 5378
10756 , pos = 5379
10758 , pos = 5380
10760 , pos = 5381
10762 , pos = 5382
10764 , pos = 5383
10766 , pos = 5384
10768 , pos = 5385
10770 , pos = 5386
10772 , pos = 5387
10774 , pos = 5388
10776 , pos = 5389
10778 , pos = 5390
10780 , pos = 5391
10782 , pos = 5392
10784 , pos = 5393
10786 , pos = 5394
10788 , pos = 5395
10790 , pos = 5396
10792 , pos = 5397
10794 , pos = 5398
10796 , pos = 5399
10798 , pos = 5400
10800 , pos = 5401
10802 , pos = 5402
10804 , pos = 5403
10806 , pos = 5404
10808 , pos = 5405
10810 , pos = 5406
10812 , pos = 5407
10814 , pos = 5408
10816 , pos = 5409
10818 , pos = 5410
10820 , pos = 5411
10822 , pos = 5412
10824 , pos = 5413
10826 , pos = 5414
10828 , pos = 5415
10830 , pos = 5416
10832 , pos = 5417
10834 , pos = 5418
10836 , pos = 5419
10838 , pos = 5420
10840 , pos = 5421
10842 , pos = 5422
10844 , pos = 5423
10846 , pos = 5424
10848 , pos = 5425
10850 , pos = 5426
10852 , pos = 5427
10854 , pos = 5428
10856 , pos = 5429
10858 , pos = 5430
10860 , pos = 5431
10862 , pos = 5432
10864 , pos = 5433
10866 , pos = 5434
10868 , pos = 5435
10870 , pos = 5436
10872 , pos = 5437
10874 , pos = 5438
10876 , pos = 5439
10878 , pos = 5440
10880 , pos = 5441
10882 , pos = 5442
10884 , pos = 5443
10886 , pos = 5444
10888 , pos = 5445
10890 , pos = 5446
10892 , pos = 5447
10894 , pos = 5448
10896 , pos = 5449
10898 , pos = 5450
10900 , pos = 5451
10902 , pos = 5452
10904 , pos = 5453
10906 , pos = 5454
10908 , pos = 5455
10910 , pos = 5456
10912 , pos = 5457
10914 , pos = 5458
10916 , pos = 5459
10918 , pos = 5460
10920 , pos = 5461
10922 , pos = 5462
10924 , pos = 5463
10926 , pos = 5464
10928 , pos = 5465
10930 , pos = 5466
10932 , pos = 5467
10934 , pos = 5468
10936 , pos = 5469
10938 , pos = 5470
10940 , pos = 5471
10942 , pos = 5472
10944 , pos = 5473
10946 , pos = 5474
10948 , pos = 5475
10950 , pos = 5476
10952 , pos = 5477
10954 , pos = 5478
10956 , pos = 5479
10958 , pos = 5480
10960 , pos = 5481
10962 , pos = 5482
10964 , pos = 5483
10966 , pos = 5484
10968 , pos = 5485
10970 , pos = 5486
10972 , pos = 5487
10974 , pos = 5488
10976 , pos = 5489
10978 , pos = 5490
10980 , pos = 5491
10982 , pos = 5492
10984 , pos = 5493
10986 , pos = 5494
10988 , pos = 5495
10990 , pos = 5496
10992 , pos = 5497
10994 , pos = 5498
10996 , pos = 5499
10998 , pos = 5500
11000 , pos = 5501
11002 , pos = 5502
11004 , pos = 5503
11006 , pos = 5504
11008 , pos = 5505
11010 , pos = 5506
11012 , pos = 5507
11014 , pos = 5508
11016 , pos = 5509
11018 , pos = 5510
11020 , pos = 5511
11022 , pos = 5512
11024 , pos = 5513
11026 , pos = 5514
11028 , pos = 5515
11030 , pos = 5516
11032 , pos = 5517
11034 , pos = 5518
11036 , pos = 5519
11038 , pos = 5520
11040 , pos = 5521
11042 , pos = 5522
11044 , pos = 5523
11046 , pos = 5524
11048 , pos = 5525
11050 , pos = 5526
11052 , pos = 5527
11054 , pos = 5528
11056 , pos = 5529
11058 , pos = 5530
11060 , pos = 5531
11062 , pos = 5532
11064 , pos = 5533
11066 , pos = 5534
11068 , pos = 5535
11070 , pos = 5536
11072 , pos = 5537
11074 , pos = 5538
11076 , pos = 5539
11078 , pos = 5540
11080 , pos = 5541
11082 , pos = 5542
11084 , pos = 5543
11086 , pos = 5544
11088 , pos = 5545
11090 , pos = 5546
11092 , pos = 5547
11094 , pos = 5548
11096 , pos = 5549
11098 , pos = 5550
11100 , pos = 5551
11102 , pos = 5552
11104 , pos = 5553
11106 , pos = 5554
11108 , pos = 5555
11110 , pos = 5556
11112 , pos = 5557
11114 , pos = 5558
11116 , pos = 5559
11118 , pos = 5560
11120 , pos = 5561
11122 , pos = 5562
11124 , pos = 5563
11126 , pos = 5564
11128 , pos = 5565
11130 , pos = 5566
11132 , pos = 5567
11134 , pos = 5568
11136 , pos = 5569
11138 , pos = 5570
11140 , pos = 5571
11142 , pos = 5572
11144 , pos = 5573
11146 , pos = 5574
11148 , pos = 5575
11150 , pos = 5576
11152 , pos = 5577
11154 , pos = 5578
11156 , pos = 5579
11158 , pos = 5580
11160 , pos = 5581
11162 , pos = 5582
11164 , pos = 5583
11166 , pos = 5584
11168 , pos = 5585
11170 , pos = 5586
11172 , pos = 5587
11174 , pos = 5588
11176 , pos = 5589
11178 , pos = 5590
11180 , pos = 5591
11182 , pos = 5592
11184 , pos = 5593
11186 , pos = 5594
11188 , pos = 5595
11190 , pos = 5596
11192 , pos = 5597
11194 , pos = 5598
11196 , pos = 5599
11198 , pos = 5600
11200 , pos = 5601
11202 , pos = 5602
11204 , pos = 5603
11206 , pos = 5604
11208 , pos = 5605
11210 , pos = 5606
11212 , pos = 5607
11214 , pos = 5608
11216 , pos = 5609
11218 , pos = 5610
11220 , pos = 5611
11222 , pos = 5612
11224 , pos = 5613
11226 , pos = 5614
11228 , pos = 5615
11230 , pos = 5616
11232 , pos = 5617
11234 , pos = 5618
11236 , pos = 5619
11238 , pos = 5620
11240 , pos = 5621
11242 , pos = 5622
11244 , pos = 5623
11246 , pos = 5624
11248 , pos = 5625
11250 , pos = 5626
11252 , pos = 5627
11254 , pos = 5628
11256 , pos = 5629
11258 , pos = 5630
11260 , pos = 5631
11262 , pos = 5632
11264 , pos = 5633
11266 , pos = 5634
11268 , pos = 5635
11270 , pos = 5636
11272 , pos = 5637
11274 , pos = 5638
11276 , pos = 5639
11278 , pos = 5640
11280 , pos = 5641
11282 , pos = 5642
11284 , pos = 5643
11286 , pos = 5644
11288 , pos = 5645
11290 , pos = 5646
11292 , pos = 5647
11294 , pos = 5648
11296 , pos = 5649
11298 , pos = 5650
11300 , pos = 5651
11302 , pos = 5652
11304 , pos = 5653
11306 , pos = 5654
11308 , pos = 5655
11310 , pos = 5656
11312 , pos = 5657
11314 , pos = 5658
11316 , pos = 5659
11318 , pos = 5660
11320 , pos = 5661
11322 , pos = 5662
11324 , pos = 5663
11326 , pos = 5664
11328 , pos = 5665
11330 , pos = 5666
11332 , pos = 5667
11334 , pos = 5668
11336 , pos = 5669
11338 , pos = 5670
11340 , pos = 5671
11342 , pos = 5672
11344 , pos = 5673
11346 , pos = 5674
11348 , pos = 5675
11350 , pos = 5676
11352 , pos = 5677
11354 , pos = 5678
11356 , pos = 5679
11358 , pos = 5680
11360 , pos = 5681
11362 , pos = 5682
11364 , pos = 5683
11366 , pos = 5684
11368 , pos = 5685
11370 , pos = 5686
11372 , pos = 5687
11374 , pos = 5688
11376 , pos = 5689
11378 , pos = 5690
11380 , pos = 5691
11382 , pos = 5692
11384 , pos = 5693
11386 , pos = 5694
11388 , pos = 5695
11390 , pos = 5696
11392 , pos = 5697
11394 , pos = 5698
11396 , pos = 5699
11398 , pos = 5700
11400 , pos = 5701
11402 , pos = 5702
11404 , pos = 5703
11406 , pos = 5704
11408 , pos = 5705
11410 , pos = 5706
11412 , pos = 5707
11414 , pos = 5708
11416 , pos = 5709
11418 , pos = 5710
11420 , pos = 5711
11422 , pos = 5712
11424 , pos = 5713
11426 , pos = 5714
11428 , pos = 5715
11430 , pos = 5716
11432 , pos = 5717
11434 , pos = 5718
11436 , pos = 5719
11438 , pos = 5720
11440 , pos = 5721
11442 , pos = 5722
11444 , pos = 5723
11446 , pos = 5724
11448 , pos = 5725
11450 , pos = 5726
11452 , pos = 5727
11454 , pos = 5728
11456 , pos = 5729
11458 , pos = 5730
11460 , pos = 5731
11462 , pos = 5732
11464 , pos = 5733
11466 , pos = 5734
11468 , pos = 5735
11470 , pos = 5736
11472 , pos = 5737
11474 , pos = 5738
11476 , pos = 5739
11478 , pos = 5740
11480 , pos = 5741
11482 , pos = 5742
11484 , pos = 5743
11486 , pos = 5744
11488 , pos = 5745
11490 , pos = 5746
11492 , pos = 5747
11494 , pos = 5748
11496 , pos = 5749
11498 , pos = 5750
11500 , pos = 5751
11502 , pos = 5752
11504 , pos = 5753
11506 , pos = 5754
11508 , pos = 5755
11510 , pos = 5756
11512 , pos = 5757
11514 , pos = 5758
11516 , pos = 5759
11518 , pos = 5760
11520 , pos = 5761
11522 , pos = 5762
11524 , pos = 5763
11526 , pos = 5764
11528 , pos = 5765
11530 , pos = 5766
11532 , pos = 5767
11534 , pos = 5768
11536 , pos = 5769
11538 , pos = 5770
11540 , pos = 5771
11542 , pos = 5772
11544 , pos = 5773
11546 , pos = 5774
11548 , pos = 5775
11550 , pos = 5776
11552 , pos = 5777
11554 , pos = 5778
11556 , pos = 5779
11558 , pos = 5780
11560 , pos = 5781
11562 , pos = 5782
11564 , pos = 5783
11566 , pos = 5784
11568 , pos = 5785
11570 , pos = 5786
11572 , pos = 5787
11574 , pos = 5788
11576 , pos = 5789
11578 , pos = 5790
11580 , pos = 5791
11582 , pos = 5792
11584 , pos = 5793
11586 , pos = 5794
11588 , pos = 5795
11590 , pos = 5796
11592 , pos = 5797
11594 , pos = 5798
11596 , pos = 5799
11598 , pos = 5800
11600 , pos = 5801
11602 , pos = 5802
11604 , pos = 5803
11606 , pos = 5804
11608 , pos = 5805
11610 , pos = 5806
11612 , pos = 5807
11614 , pos = 5808
11616 , pos = 5809
11618 , pos = 5810
11620 , pos = 5811
11622 , pos = 5812
11624 , pos = 5813
11626 , pos = 5814
11628 , pos = 5815
11630 , pos = 5816
11632 , pos = 5817
11634 , pos = 5818
11636 , pos = 5819
11638 , pos = 5820
11640 , pos = 5821
11642 , pos = 5822
11644 , pos = 5823
11646 , pos = 5824
11648 , pos = 5825
11650 , pos = 5826
11652 , pos = 5827
11654 , pos = 5828
11656 , pos = 5829
11658 , pos = 5830
11660 , pos = 5831
11662 , pos = 5832
11664 , pos = 5833
11666 , pos = 5834
11668 , pos = 5835
11670 , pos = 5836
11672 , pos = 5837
11674 , pos = 5838
11676 , pos = 5839
11678 , pos = 5840
11680 , pos = 5841
11682 , pos = 5842
11684 , pos = 5843
11686 , pos = 5844
11688 , pos = 5845
11690 , pos = 5846
11692 , pos = 5847
11694 , pos = 5848
11696 , pos = 5849
11698 , pos = 5850
11700 , pos = 5851
11702 , pos = 5852
11704 , pos = 5853
11706 , pos = 5854
11708 , pos = 5855
11710 , pos = 5856
11712 , pos = 5857
11714 , pos = 5858
11716 , pos = 5859
11718 , pos = 5860
11720 , pos = 5861
11722 , pos = 5862
11724 , pos = 5863
11726 , pos = 5864
11728 , pos = 5865
11730 , pos = 5866
11732 , pos = 5867
11734 , pos = 5868
11736 , pos = 5869
11738 , pos = 5870
11740 , pos = 5871
11742 , pos = 5872
11744 , pos = 5873
11746 , pos = 5874
11748 , pos = 5875
11750 , pos = 5876
11752 , pos = 5877
11754 , pos = 5878
11756 , pos = 5879
11758 , pos = 5880
11760 , pos = 5881
11762 , pos = 5882
11764 , pos = 5883
11766 , pos = 5884
11768 , pos = 5885
11770 , pos = 5886
11772 , pos = 5887
11774 , pos = 5888
11776 , pos = 5889
11778 , pos = 5890
11780 , pos = 5891
11782 , pos = 5892
11784 , pos = 5893
11786 , pos = 5894
11788 , pos = 5895
11790 , pos = 5896
11792 , pos = 5897
11794 , pos = 5898
11796 , pos = 5899
11798 , pos = 5900
11800 , pos = 5901
11802 , pos = 5902
11804 , pos = 5903
11806 , pos = 5904
11808 , pos = 5905
11810 , pos = 5906
11812 , pos = 5907
11814 , pos = 5908
11816 , pos = 5909
11818 , pos = 5910
11820 , pos = 5911
11822 , pos = 5912
11824 , pos = 5913
11826 , pos = 5914
11828 , pos = 5915
11830 , pos = 5916
11832 , pos = 5917
11834 , pos = 5918
11836 , pos = 5919
11838 , pos = 5920
11840 , pos = 5921
11842 , pos = 5922
11844 , pos = 5923
11846 , pos = 5924
11848 , pos = 5925
11850 , pos = 5926
11852 , pos = 5927
11854 , pos = 5928
11856 , pos = 5929
11858 , pos = 5930
11860 , pos = 5931
11862 , pos = 5932
11864 , pos = 5933
11866 , pos = 5934
11868 , pos = 5935
11870 , pos = 5936
11872 , pos = 5937
11874 , pos = 5938
11876 , pos = 5939
11878 , pos = 5940
11880 , pos = 5941
11882 , pos = 5942
11884 , pos = 5943
11886 , pos = 5944
11888 , pos = 5945
11890 , pos = 5946
11892 , pos = 5947
11894 , pos = 5948
11896 , pos = 5949
11898 , pos = 5950
11900 , pos = 5951
11902 , pos = 5952
11904 , pos = 5953
11906 , pos = 5954
11908 , pos = 5955
11910 , pos = 5956
11912 , pos = 5957
11914 , pos = 5958
11916 , pos = 5959
11918 , pos = 5960
11920 , pos = 5961
11922 , pos = 5962
11924 , pos = 5963
11926 , pos = 5964
11928 , pos = 5965
11930 , pos = 5966
11932 , pos = 5967
11934 , pos = 5968
11936 , pos = 5969
11938 , pos = 5970
11940 , pos = 5971
11942 , pos = 5972
11944 , pos = 5973
11946 , pos = 5974
11948 , pos = 5975
11950 , pos = 5976
11952 , pos = 5977
11954 , pos = 5978
11956 , pos = 5979
11958 , pos = 5980
11960 , pos = 5981
11962 , pos = 5982
11964 , pos = 5983
11966 , pos = 5984
11968 , pos = 5985
11970 , pos = 5986
11972 , pos = 5987
11974 , pos = 5988
11976 , pos = 5989
11978 , pos = 5990
11980 , pos = 5991
11982 , pos = 5992
11984 , pos = 5993
11986 , pos = 5994
11988 , pos = 5995
11990 , pos = 5996
11992 , pos = 5997
11994 , pos = 5998
11996 , pos = 5999
11998 , pos = 6000
12000 , pos = 6001
12002 , pos = 6002
12004 , pos = 6003
12006 , pos = 6004
12008 , pos = 6005
12010 , pos = 6006
12012 , pos = 6007
12014 , pos = 6008
12016 , pos = 6009
12018 , pos = 6010
12020 , pos = 6011
12022 , pos = 6012
12024 , pos = 6013
12026 , pos = 6014
12028 , pos = 6015
12030 , pos = 6016
12032 , pos = 6017
12034 , pos = 6018
12036 , pos = 6019
12038 , pos = 6020
12040 , pos = 6021
12042 , pos = 6022
12044 , pos = 6023
12046 , pos = 6024
12048 , pos = 6025
12050 , pos = 6026
12052 , pos = 6027
12054 , pos = 6028
12056 , pos = 6029
12058 , pos = 6030
12060 , pos = 6031
12062 , pos = 6032
12064 , pos = 6033
12066 , pos = 6034
12068 , pos = 6035
12070 , pos = 6036
12072 , pos = 6037
12074 , pos = 6038
12076 , pos = 6039
12078 , pos = 6040
12080 , pos = 6041
12082 , pos = 6042
12084 , pos = 6043
12086 , pos = 6044
12088 , pos = 6045
12090 , pos = 6046
12092 , pos = 6047
12094 , pos = 6048
12096 , pos = 6049
12098 , pos = 6050
12100 , pos = 6051
12102 , pos = 6052
12104 , pos = 6053
12106 , pos = 6054
12108 , pos = 6055
12110 , pos = 6056
12112 , pos = 6057
12114 , pos = 6058
12116 , pos = 6059
12118 , pos = 6060
12120 , pos = 6061
12122 , pos = 6062
12124 , pos = 6063
12126 , pos = 6064
12128 , pos = 6065
12130 , pos = 6066
12132 , pos = 6067
12134 , pos = 6068
12136 , pos = 6069
12138 , pos = 6070
12140 , pos = 6071
12142 , pos = 6072
12144 , pos = 6073
12146 , pos = 6074
12148 , pos = 6075
12150 , pos = 6076
12152 , pos = 6077
12154 , pos = 6078
12156 , pos = 6079
12158 , pos = 6080
12160 , pos = 6081
12162 , pos = 6082
12164 , pos = 6083
12166 , pos = 6084
12168 , pos = 6085
12170 , pos = 6086
12172 , pos = 6087
12174 , pos = 6088
12176 , pos = 6089
12178 , pos = 6090
12180 , pos = 6091
12182 , pos = 6092
12184 , pos = 6093
12186 , pos = 6094
12188 , pos = 6095
12190 , pos = 6096
12192 , pos = 6097
12194 , pos = 6098
12196 , pos = 6099
12198 , pos = 6100
12200 , pos = 6101
12202 , pos = 6102
12204 , pos = 6103
12206 , pos = 6104
12208 , pos = 6105
12210 , pos = 6106
12212 , pos = 6107
12214 , pos = 6108
12216 , pos = 6109
12218 , pos = 6110
12220 , pos = 6111
12222 , pos = 6112
12224 , pos = 6113
12226 , pos = 6114
12228 , pos = 6115
12230 , pos = 6116
12232 , pos = 6117
12234 , pos = 6118
12236 , pos = 6119
12238 , pos = 6120
12240 , pos = 6121
12242 , pos = 6122
12244 , pos = 6123
12246 , pos = 6124
12248 , pos = 6125
12250 , pos = 6126
12252 , pos = 6127
12254 , pos = 6128
12256 , pos = 6129
12258 , pos = 6130
12260 , pos = 6131
12262 , pos = 6132
12264 , pos = 6133
12266 , pos = 6134
12268 , pos = 6135
12270 , pos = 6136
12272 , pos = 6137
12274 , pos = 6138
12276 , pos = 6139
12278 , pos = 6140
12280 , pos = 6141
12282 , pos = 6142
12284 , pos = 6143
12286 , pos = 6144
12288 , pos = 6145
12290 , pos = 6146
12292 , pos = 6147
12294 , pos = 6148
12296 , pos = 6149
12298 , pos = 6150
12300 , pos = 6151
12302 , pos = 6152
12304 , pos = 6153
12306 , pos = 6154
12308 , pos = 6155
12310 , pos = 6156
12312 , pos = 6157
12314 , pos = 6158
12316 , pos = 6159
12318 , pos = 6160
12320 , pos = 6161
12322 , pos = 6162
12324 , pos = 6163
12326 , pos = 6164
12328 , pos = 6165
12330 , pos = 6166
12332 , pos = 6167
12334 , pos = 6168
12336 , pos = 6169
12338 , pos = 6170
12340 , pos = 6171
12342 , pos = 6172
12344 , pos = 6173
12346 , pos = 6174
12348 , pos = 6175
12350 , pos = 6176
12352 , pos = 6177
12354 , pos = 6178
12356 , pos = 6179
12358 , pos = 6180
12360 , pos = 6181
12362 , pos = 6182
12364 , pos = 6183
12366 , pos = 6184
12368 , pos = 6185
12370 , pos = 6186
12372 , pos = 6187
12374 , pos = 6188
12376 , pos = 6189
12378 , pos = 6190
12380 , pos = 6191
12382 , pos = 6192
12384 , pos = 6193
12386 , pos = 6194
12388 , pos = 6195
12390 , pos = 6196
12392 , pos = 6197
12394 , pos = 6198
12396 , pos = 6199
12398 , pos = 6200
12400 , pos = 6201
12402 , pos = 6202
12404 , pos = 6203
12406 , pos = 6204
12408 , pos = 6205
12410 , pos = 6206
12412 , pos = 6207
12414 , pos = 6208
12416 , pos = 6209
12418 , pos = 6210
12420 , pos = 6211
12422 , pos = 6212
12424 , pos = 6213
12426 , pos = 6214
12428 , pos = 6215
12430 , pos = 6216
12432 , pos = 6217
12434 , pos = 6218
12436 , pos = 6219
12438 , pos = 6220
12440 , pos = 6221
12442 , pos = 6222
12444 , pos = 6223
12446 , pos = 6224
12448 , pos = 6225
12450 , pos = 6226
12452 , pos = 6227
12454 , pos = 6228
12456 , pos = 6229
12458 , pos = 6230
12460 , pos = 6231
12462 , pos = 6232
12464 , pos = 6233
12466 , pos = 6234
12468 , pos = 6235
12470 , pos = 6236
12472 , pos = 6237
12474 , pos = 6238
12476 , pos = 6239
12478 , pos = 6240
12480 , pos = 6241
12482 , pos = 6242
12484 , pos = 6243
12486 , pos = 6244
12488 , pos = 6245
12490 , pos = 6246
12492 , pos = 6247
12494 , pos = 6248
12496 , pos = 6249
12498 , pos = 6250
12500 , pos = 6251
12502 , pos = 6252
12504 , pos = 6253
12506 , pos = 6254
12508 , pos = 6255
12510 , pos = 6256
12512 , pos = 6257
12514 , pos = 6258
12516 , pos = 6259
12518 , pos = 6260
12520 , pos = 6261
12522 , pos = 6262
12524 , pos = 6263
12526 , pos = 6264
12528 , pos = 6265
12530 , pos = 6266
12532 , pos = 6267
12534 , pos = 6268
12536 , pos = 6269
12538 , pos = 6270
12540 , pos = 6271
12542 , pos = 6272
12544 , pos = 6273
12546 , pos = 6274
12548 , pos = 6275
12550 , pos = 6276
12552 , pos = 6277
12554 , pos = 6278
12556 , pos = 6279
12558 , pos = 6280
12560 , pos = 6281
12562 , pos = 6282
12564 , pos = 6283
12566 , pos = 6284
12568 , pos = 6285
12570 , pos = 6286
12572 , pos = 6287
12574 , pos = 6288
12576 , pos = 6289
12578 , pos = 6290
12580 , pos = 6291
12582 , pos = 6292
12584 , pos = 6293
12586 , pos = 6294
12588 , pos = 6295
12590 , pos = 6296
12592 , pos = 6297
12594 , pos = 6298
12596 , pos = 6299
12598 , pos = 6300
12600 , pos = 6301
12602 , pos = 6302
12604 , pos = 6303
12606 , pos = 6304
12608 , pos = 6305
12610 , pos = 6306
12612 , pos = 6307
12614 , pos = 6308
12616 , pos = 6309
12618 , pos = 6310
12620 , pos = 6311
12622 , pos = 6312
12624 , pos = 6313
12626 , pos = 6314
12628 , pos = 6315
12630 , pos = 6316
12632 , pos = 6317
12634 , pos = 6318
12636 , pos = 6319
12638 , pos = 6320
12640 , pos = 6321
12642 , pos = 6322
12644 , pos = 6323
12646 , pos = 6324
12648 , pos = 6325
12650 , pos = 6326
12652 , pos = 6327
12654 , pos = 6328
12656 , pos = 6329
12658 , pos = 6330
12660 , pos = 6331
12662 , pos = 6332
12664 , pos = 6333
12666 , pos = 6334
12668 , pos = 6335
12670 , pos = 6336
12672 , pos = 6337
12674 , pos = 6338
12676 , pos = 6339
12678 , pos = 6340
12680 , pos = 6341
12682 , pos = 6342
12684 , pos = 6343
12686 , pos = 6344
12688 , pos = 6345
12690 , pos = 6346
12692 , pos = 6347
12694 , pos = 6348
12696 , pos = 6349
12698 , pos = 6350
12700 , pos = 6351
12702 , pos = 6352
12704 , pos = 6353
12706 , pos = 6354
12708 , pos = 6355
12710 , pos = 6356
12712 , pos = 6357
12714 , pos = 6358
12716 , pos = 6359
12718 , pos = 6360
12720 , pos = 6361
12722 , pos = 6362
12724 , pos = 6363
12726 , pos = 6364
12728 , pos = 6365
12730 , pos = 6366
12732 , pos = 6367
12734 , pos = 6368
12736 , pos = 6369
12738 , pos = 6370
12740 , pos = 6371
12742 , pos = 6372
12744 , pos = 6373
12746 , pos = 6374
12748 , pos = 6375
12750 , pos = 6376
12752 , pos = 6377
12754 , pos = 6378
12756 , pos = 6379
12758 , pos = 6380
